north,east
51.58028,-2.31861
51.55676,-2.28624
51.39528,-2.16444
51.69389,-2.05833
51.21157,-3.57017
51.13806,-3.54056
51.08694,-3.53722
51.17975,-3.52057
51.20645,-3.5152
51.12944,-3.32639
51.01222,-3.61417
51.00611,-3.45222
51.02,-3.35401
51.05426,-3.32201
51.17944,-3.21972
51.0825,-3.24583
51.03597,-3.06546
51.0825,-3.11028
51.05755,-2.89345
51.06139,-2.81
51.17833,-2.80806
51.22611,-2.84778
51.18494,-2.86228
51.08417,-2.94889
51.16493,-2.93814
51.20232,-2.93976
51.21917,-2.93528
51.23778,-2.96194
51.25615,-2.86333
51.14798,-3.00871
51.13219,-3.02423
51.18889,-3.15694
51.18738,-3.08655
51.3653,-2.95901
51.26361,-2.935
51.24108,-2.80718
51.55417,-2.43556
51.48583,-2.43389
51.31667,-2.42417
51.28861,-2.37833
51.32007,-2.54197
51.5394,-2.61845
51.56036,-2.66279
51.46778,-2.80833
51.46056,-2.82694
51.47592,-2.69987
51.33444,-2.59472
51.15182,-2.49522
51.12167,-2.495
51.19667,-2.58889
51.09861,-2.58833
51.12528,-2.57
51.11194,-2.53361
51.1007,-2.46713
51.08333,-2.46583
51.04111,-2.44722
51.19277,-2.35974
51.05595,-2.28591
51.13264,-2.21667
51.14732,-2.19804
51.20918,-2.25831
51.22917,-2.24889
51.01778,-2.135
51.04005,-2.04252
51.14528,-2.03194
51.15114,-2.05642
51.155,-2.07111
51.16306,-2.09
51.16833,-2.12111
51.17822,-2.14987
51.31083,-2.04972
51.28103,-2.01334
51.33548,-2.04488
51.41222,-2.20056
51.41583,-2.16667
51.39286,-2.14023
51.49611,-2.14028
51.48877,-2.11663
51.54057,-0.14334
51.4739,-0.09381
52.67659,-2.44926
54.44709,-6.387
50.71021,-1.11962
53.51071,-1.6843
53.49411,-1.69613
52.90259,-2.62367
52.88742,-2.56934
52.89037,-2.61286
52.86752,-2.56462
52.91946,-2.64633
52.89099,-2.63243
53.55634,-1.50197
56.83721,-5.10062
56.84411,-5.1286
56.82503,-5.09474
56.82211,-5.08478
57.24548,-2.37751
57.25305,-2.38996
57.2479,-2.33631
57.23643,-2.38086
57.2342,-2.39347
57.21465,-2.38128
57.20511,-2.3164
57.19269,-2.2131
57.18903,-2.20703
57.18386,-2.19782
57.09856,-2.11002
56.48468,-2.78233
56.49103,-2.7804
55.73566,-1.99127
55.04514,-1.62246
55.04819,-1.64297
55.04135,-1.63912
54.91567,-1.60945
54.91316,-1.58289
54.89495,-1.5607
54.88354,-1.57195
54.87983,-1.54798
50.65321,-2.09826
50.70632,-2.10053
57.19974,-2.09036
57.20285,-2.08058
57.20553,-2.10105
57.20708,-2.10925
57.20604,-2.12693
57.20715,-2.13298
57.21043,-2.14105
57.20738,-2.14894
57.21412,-2.14062
57.21789,-2.14932
57.22628,-2.16225
57.23178,-2.16049
57.23459,-2.16778
57.23759,-2.16255
57.23996,-2.16341
57.24504,-2.16212
57.24446,-2.17143
57.25013,-2.16486
57.2608,-2.17813
57.26635,-2.17212
57.27709,-2.21306
57.24859,-2.18469
57.2375,-2.18156
57.23475,-2.18847
57.2315,-2.1834
57.22621,-2.18915
57.21554,-2.18534
57.20176,-2.16971
57.21896,-2.20375
57.21907,-2.21246
57.22686,-2.23786
57.24363,-2.2546
57.23164,-2.20984
57.24026,-2.27666
57.2381,-2.31408
57.26062,-2.32185
57.24455,-2.34953
57.18202,-2.22722
50.24314,-5.1852
53.92501,-1.32746
53.89513,-1.34557
53.91617,-1.40985
53.8943,-1.45221
53.89533,-1.43153
53.8546,-1.4726
53.83607,-1.34419
53.78787,-1.32437
53.74447,-1.28411
53.64973,-1.26034
53.79964,-1.04061
52.26448,0.16226
52.24899,0.02883
52.98806,-2.35806
54.57052,-1.11511
51.92543,-0.54777
52.49981,-2.92343
50.93473,0.79848
50.91691,0.72158
52.03782,1.18309
52.04447,1.1467
52.04521,1.12473
52.03327,1.12902
52.06241,1.2365
52.02916,1.20918
53.51143,-2.41296
53.50253,-2.41636
53.61423,-1.85588
53.60414,-1.85012
53.59388,-1.83989
53.68284,-1.52696
53.67194,-1.53131
53.63825,-1.49786
53.67576,-1.46281
53.68478,-1.44913
53.68224,-1.43234
53.77107,-1.35075
53.68985,-1.47852
53.71865,-1.45848
50.56956,-4.91759
50.54978,-4.90462
50.57779,-4.91311
50.56394,-4.92222
50.77067,-3.49537
50.78763,-3.49531
55.60932,-3.78761
55.59683,-3.78084
52.12566,-0.23713
53.7268,-1.01998
52.38199,-0.04412
53.79688,-0.92415
50.89968,-0.27813
50.82502,-0.39431
50.8552,-0.64831
57.43128,-4.49083
57.44131,-4.48695
57.43867,-4.51607
50.79528,-1.05044
50.80853,-1.0587
50.81163,-1.07503
50.81695,-1.06463
50.80008,-1.07713
50.80903,-1.07057
50.80892,-1.08576
50.8183,-1.07194
50.79107,-1.10204
50.79971,-1.10258
50.8183,-1.0855
50.82362,-1.0902
50.84492,-1.0425
50.84481,-1.02868
50.85443,-1.09923
50.85049,-1.07547
57.40754,-4.48101
57.38486,-4.40088
57.38615,-4.69623
57.44518,-4.55598
57.42818,-4.58782
57.36204,-4.85064
57.43257,-4.571
57.48713,-4.49409
57.49507,-4.47075
57.50872,-4.47779
57.37172,-4.71605
57.40891,-4.66747
57.431,-4.69099
57.43774,-4.47933
57.3979,-4.68138
57.42393,-4.55409
57.42934,-4.65125
57.41589,-4.46302
53.68451,-1.51723
53.69818,-1.52532
53.65578,-1.39904
53.66956,-1.41294
53.6762,-1.4013
50.73461,-1.86682
50.72298,-1.8996
50.74611,-1.90895
50.76909,-1.89188
50.76553,-1.90963
50.72757,-1.78
50.94929,0.12832
51.41152,-0.20977
55.89671,-3.29831
57.228,-5.403
57.21437,-5.42052
51.52541,-0.16806
51.48582,-0.12205
51.51859,-0.13478
51.5144,-0.13535
51.48796,-0.10566
51.51116,-0.18426
51.4911,-0.14934
51.48897,-0.13699
51.49635,-0.11152
51.50249,-0.11579
52.45209,-0.15801
50.87756,-0.87002
50.88251,-0.89101
50.87569,-0.88972
50.89038,-0.877
50.85538,-1.05087
50.86535,-1.03411
50.85512,-1.00434
50.8628,-1.02345
51.38395,-0.15769
51.6295,-0.43412
51.68072,-0.39446
52.58578,-4.09276
50.69173,-1.97153
50.68266,-1.98721
50.67952,-1.9932
50.69258,-1.98868
51.54904,-0.19141
51.74773,-0.30805
51.76087,-0.33369
51.51414,-0.1551
51.72224,-0.3132
51.78068,-2.28731
51.78882,-2.22244
51.5073,-0.13982
51.3637,1.04913
52.6277,1.31175
53.40186,-2.19088
51.50194,-0.21837
51.50157,-0.21331
51.50249,-3.36806
57.47128,-6.43001
51.12981,1.15837
59.06845,-3.23135
60.38621,-1.37226
56.56062,-5.35721
51.31929,-2.79306
51.31943,-2.78358
51.28168,-2.54196
51.31616,-2.56079
51.30497,-2.7615
51.30681,-2.78703
51.31551,-2.81092
51.29915,-2.71599
51.28871,-2.84623
51.31088,-2.894
51.32789,-2.79714
51.31991,-2.81048
51.33093,-2.74182
51.27488,-2.76256
51.75213,-0.31223
51.51583,-0.10191
52.36972,-0.81554
50.93831,-0.02105
51.13929,-0.11742
56.76804,-3.95736
55.64524,-2.22267
55.89803,-4.1058
56.16554,-3.58001
50.44018,-4.03383
52.98362,-1.41061
57.42527,-4.13343
51.34305,-0.82985
53.21996,-2.64054
51.71159,-1.22867
51.42131,-0.88811
54.2548,-0.47483
51.54424,0.69179
53.41698,-2.23145
53.07733,-2.26283
50.87411,-2.89263
51.00054,-2.52112
53.37258,-3.13703
52.22396,0.6735
53.42257,-1.24125
54.60404,-1.62932
51.60554,-2.91206
52.21695,-1.55558
54.67969,-3.19548
53.19226,-3.05485
51.69677,-2.68142
54.89547,-5.8552
57.33631,-4.58238
51.2057,1.15734
52.63884,1.21885
51.1443,-0.08205
52.6968,-4.0561
51.52173,-0.55631
50.91234,-1.30076
53.71836,-1.16556
56.18818,-4.49148
55.91501,-4.08331
57.26487,-3.65609
52.91726,-4.09228
52.73629,-1.04061
51.40343,-0.56651
54.59436,-2.85877
51.74674,-1.07764
54.84543,-1.88201
51.13603,-0.77534
54.23203,-3.32671
54.46606,-0.91073
52.29045,-2.11555
51.42502,-1.43198
52.27635,0.70776
51.5861,-0.55543
51.4036,-0.33749
56.58615,-3.38705
50.65772,-4.19789
52.08816,-2.35219
53.2576,-0.92593
55.72604,-3.90234
54.65268,-1.56504
56.84712,-5.04658
52.17772,-1.5834
50.99744,-3.26885
57.6512,-3.59182
51.63714,-3.96085
51.10781,-0.15286
51.10742,-0.16889
51.10199,-0.1807
51.10821,-0.19168
51.09714,-0.20664
51.10329,-0.22312
51.11105,-0.21728
51.12817,-0.19835
51.12092,-0.18127
51.11903,-0.19956
51.11662,-0.14771
51.1136,-0.26427
51.86692,0.17021
50.11655,-5.42029
50.09148,-5.643
50.09845,-5.6323
50.07441,-5.6226
50.06874,-5.58423
50.06561,-5.56914
50.07276,-5.56342
57.83882,-5.21176
55.9005,-4.45028
51.39266,-1.1136
57.54963,-5.51647
53.37831,-2.33271
54.55345,-0.85058
54.97397,-1.76313
50.97078,-2.679
52.16725,-1.85652
52.72278,-2.5393
53.29339,-2.97429
57.15263,-2.27966
55.78594,-4.27651
55.81889,-3.02733
57.47956,-4.15141
54.27044,-3.08561
53.2252,-4.29171
54.25951,-3.08081
51.31398,1.35209
54.68307,-1.64339
51.27437,0.40237
51.71581,-1.29252
51.52362,-0.11225
52.09976,0.35225
51.57971,-0.12373
51.55295,-0.19157
51.52012,-0.10476
51.52438,-0.11022
51.52677,-0.13325
51.49624,-0.14402
51.50153,-0.16188
51.54767,-0.17228
51.53934,-0.16102
51.54313,-0.14987
50.83638,-0.07509
51.55717,-0.13627
51.55168,-0.14125
51.56929,-0.10691
51.53067,-0.12308
51.54067,-0.11675
51.66829,-0.57038
51.67468,-0.60742
51.51988,-0.09446
51.52623,-0.0851
51.51135,-0.05663
51.48235,-0.11321
51.47475,-0.15547
51.64761,-0.13184
51.48566,-0.23209
51.5274,-0.1899
51.65733,-0.09184
51.69034,0.04604
51.61185,0.08612
51.59893,0.166
51.58971,0.15973
51.56016,0.17921
51.5497,0.20136
51.56565,0.2659
51.49688,0.30333
51.4892,0.2944
51.47743,0.30255
51.47638,0.33754
51.4814,0.36343
51.41243,0.37697
51.34085,0.34686
51.62505,-0.38641
51.45272,0.03854
51.43764,0.0721
51.31679,0.05948
51.21635,0.10609
51.13523,0.14239
51.48117,-0.13716
51.47785,-0.12351
51.47395,-0.11682
51.42524,-0.16394
51.41607,-0.23973
51.38044,-0.28141
51.31881,-0.38396
51.41259,-0.2974
51.37947,-0.31281
51.37461,-0.33838
51.36217,-0.09421
51.55685,0.21664
51.58637,0.20272
51.60836,0.10716
51.39148,-0.29825
51.34948,-0.2494
51.59462,0.23294
51.57121,0.13271
51.5529,0.129
51.54609,0.1389
51.47251,-0.38692
51.47331,-0.3568
51.49539,-0.37628
51.52777,-0.39841
51.46593,-0.10652
51.54042,-0.0461
51.52718,-0.06109
51.52501,-0.03176
51.55085,0.02369
51.53083,0.04143
53.50546,-2.25657
53.49862,-2.23846
53.49882,-2.22019
53.50484,-2.16568
53.50934,-2.18182
53.51827,-2.24447
53.51765,-2.21443
53.56105,-2.27315
53.54898,-2.25513
53.57008,-2.28576
53.56178,-2.32455
53.57301,-2.36698
53.62549,-2.33783
53.62949,-2.32017
53.59215,-2.31537
53.5844,-2.29709
53.59245,-2.21941
53.61575,-2.12469
53.463,-1.991
53.64942,-2.11176
53.64454,-2.08757
53.61904,-2.22585
53.61094,-2.29264
53.46986,-2.32704
53.45756,-2.28818
53.447,-2.26038
53.43505,-2.2631
53.43459,-2.23443
53.43541,-2.21447
53.43265,-2.19967
53.43981,-2.21572
53.43015,-2.17538
53.4418,-2.16096
53.44118,-2.09827
53.46286,-2.06903
53.46572,-2.24885
51.51659,-0.13083
51.51539,-0.14145
51.52322,-0.15778
52.90116,-0.36942
52.8498,-0.34824
52.85151,-0.38052
52.88181,-0.34273
52.9499,-0.47674
52.88946,-0.4513
52.99012,-0.55434
52.97568,-0.50649
52.96113,-0.29732
51.27333,-0.99074
53.45801,-2.20104
50.93377,-2.84074
50.92863,-2.85215
51.41634,-0.17612
51.43495,-0.1988
51.41959,-0.19365
51.55267,-0.05294
53.12196,-1.55877
50.71624,-3.53992
50.72044,-3.49646
50.71858,-3.52103
50.71885,-3.49743
51.37393,0.48832
51.16875,-2.36724
51.22098,-2.4824
50.80743,-1.89975
53.91134,-1.98724
51.44369,-0.12506
53.69689,-2.66818
50.3318,-4.81808
51.49514,-0.10057
50.53454,-2.4454
50.56748,-2.44472
51.53531,-0.95392
51.54315,-0.97719
51.54078,-0.96255
51.8344,-2.19958
54.89734,-5.86189
51.50062,-0.92594
51.50519,-0.02085
53.99637,-1.00182
53.95242,-1.36393
54.58002,-1.55645
51.62047,-3.80628
53.8157,-2.4236
51.55914,-0.86938
51.55122,-0.87028
51.55317,-0.12257
51.5585,-0.23827
51.45668,-0.23518
51.52332,-0.03888
51.48812,-0.05828
51.45213,-0.123
56.97219,-5.82332
51.80094,-3.71126
52.22123,-1.03452
52.64483,-2.09315
52.04272,-2.74169
51.44058,-1.05091
51.56856,0.00768
53.64404,-1.86836
53.62815,-2.43965
50.84654,0.43387
51.33512,0.52013
51.84424,-2.64843
54.97296,-1.66926
52.57682,-1.31536
51.36224,-2.89799
51.27502,-2.92289
53.07214,-2.79735
53.57885,-2.50265
51.42624,-0.0545
56.268,-2.85009
51.47648,-0.51664
52.77629,0.52606
51.80601,-0.84981
53.96867,-2.77603
54.31484,-2.85882
57.46688,-4.27402
53.92022,-2.70363
53.66071,-2.9821
51.74776,0.51121
50.93185,-2.8234
50.90954,-2.8895
53.32042,-2.13658
52.56399,-1.70833
50.99483,-1.31143
52.19134,-0.3147
51.52327,-2.50437
54.9552,-2.98279
51.81938,0.6718
50.88308,-1.2437
56.08127,-3.40751
51.36256,0.27972
51.36782,0.27672
51.01973,-2.60175
51.47573,-0.88591
51.94694,0.19488
52.30944,-1.65806
52.6291,-2.0577
50.42088,-4.83227
51.11357,-0.86245
51.3201,-0.61584
51.15437,1.35698
51.60896,-1.31261
52.60262,-2.31131
52.86763,-3.12029
53.7426,-2.997
53.14034,-0.00695
58.20672,-6.31439
52.53382,-1.73687
50.87248,-1.28765
50.86497,-1.29141
53.05029,-2.40541
53.18341,-1.41873
53.59,-1.62369
54.44763,-1.15689
54.91678,-1.68142
51.83324,0.18151
51.89225,-2.32688
50.66714,-3.53566
51.0228,-2.6483
51.0113,-3.0422
53.1998,-2.87689
50.92857,0.13385
52.68095,1.201
51.50719,-0.81831
52.33545,0.52115
53.65769,-1.87343
54.64583,-6.24247
50.96816,-0.19501
51.14514,1.33986
51.89587,0.8228
53.82528,-2.4533
51.38667,-1.40745
50.38641,-3.96804
60.18318,-1.23021
51.19156,-0.44658
52.22422,0.80166
54.15558,-2.73956
50.67664,-3.4016
54.29882,-2.79898
51.29134,-2.42806
54.51515,-3.53725
51.89896,-4.97046
52.50402,-0.29178
51.30143,0.44855
52.20329,-1.79704
51.84787,-1.24386
54.25525,-3.06673
50.90947,-0.73814
53.39316,-1.36207
53.70357,-1.50401
53.71195,-1.50126
53.74064,-1.49088
53.73074,-1.48839
53.67489,-1.42309
53.66562,-1.48054
53.73724,-1.52435
53.73125,-1.57376
53.74957,-1.54942
53.74978,-1.5574
53.65838,-1.48288
53.64886,-1.46582
53.67871,-1.66082
53.76855,-0.63686
51.66669,-0.16981
51.58342,-0.3386
52.74412,-0.8642
51.41934,-0.07854
53.37204,-2.54675
53.36762,-3.05479
51.60773,-0.166
51.59054,-0.14212
56.54624,-4.50027
52.58794,-1.8128
51.84734,0.62399
53.81185,-3.02261
53.41997,-2.78907
54.74147,-3.31161
54.23288,-2.06852
54.32353,-2.32983
54.31144,-2.4439
54.32231,-2.55797
54.65082,-2.76278
54.39355,-2.92133
54.37186,-2.81877
53.47957,-2.96253
54.52521,-1.35043
53.01282,-1.13254
53.30616,-2.18147
51.86393,-2.20087
53.82901,-1.53834
51.27883,1.27974
52.00278,-0.46605
52.76757,1.52942
51.73304,-0.49413
56.32496,-6.36503
53.72394,-1.26128
53.82205,-1.5782
52.19225,-1.71936
53.31226,-3.51717
51.32407,-2.86053
55.21577,-6.54388
55.21534,-6.54528
54.57848,-1.04224
51.54599,-0.07579
51.3181,-2.83224
54.21804,-5.88979
51.51606,-1.73206
51.92017,-1.4844
56.37055,-3.98276
56.04247,-4.52529
55.9612,-4.16508
55.66413,-3.78216
51.85265,-0.18144
51.59231,0.02253
50.79367,-3.12102
51.54049,0.72935
55.0356,-1.76425
58.48022,-4.73087
58.44935,-4.76669
51.63431,-0.30556
52.23285,-2.59423
52.94171,-1.15
50.91299,0.34332
51.95135,-1.72142
51.8764,-1.8144
54.68147,-5.96789
53.30853,-0.94904
53.31799,-0.97583
51.27236,0.5479
55.9241,-3.20878
55.93828,-3.19788
55.97793,-3.2238
55.97961,-3.19728
50.21171,-5.09388
51.13409,-4.2362
55.89995,-4.29172
53.35045,-2.54488
53.20809,-2.82984
53.20832,-2.9253
52.4781,-1.73813
52.70786,-1.37844
51.46358,-0.1684
52.4297,1.23021
53.42495,-2.23588
54.29816,-3.08634
54.38641,-3.41931
51.2336,-0.59958
51.24661,-0.60828
53.36347,-1.50458
51.12061,-0.0773
51.99028,1.31123
51.97859,1.32087
52.56142,-3.75441
55.82854,-3.20155
55.85749,-3.16895
55.8703,-3.17814
51.50479,-0.11364
54.18508,-2.92488
51.96474,-2.05496
51.33044,-1.60941
50.89411,-1.01824
51.65891,-1.87057
51.85501,-2.55054
51.84713,-2.54248
51.8504,-2.53043
50.751,-1.96862
54.07369,-0.95032
51.44772,-0.04143
51.53438,-0.20724
51.44531,-0.20415
51.46631,-0.051
51.45422,-0.09828
51.50506,-0.05682
51.65621,-0.20768
51.41543,-0.05004
51.53068,-0.2253
51.49353,-0.04802
51.54348,-0.17505
50.99328,-0.15673
52.39186,-1.6504
54.7884,-1.72465
55.0474,-2.03517
54.15392,-2.46849
52.80019,-1.35636
51.64465,-0.80346
51.66597,-0.80864
51.49722,-0.63437
53.6763,-1.78691
55.5993,-2.69835
52.08455,-2.82246
49.89087,-6.34426
49.91719,-6.29517
49.95328,-6.35278
49.94874,-6.33111
49.96436,-6.29105
51.00625,0.53806
56.08401,-3.53906
51.04663,-0.36259
51.49229,-0.65266
51.50505,-0.68248
52.40333,-4.07417
52.39473,-4.01055
51.93921,-0.51477
51.96384,-0.45284
51.9324,-0.47205
51.97856,-0.51597
51.97349,-0.52095
51.9908,-0.55567
51.98707,-0.55172
51.98655,-0.56099
51.9837,-0.56983
51.91205,-0.5459
51.93512,-0.53633
51.9279,-0.50147
51.96762,-0.59193
52.01637,-0.61056
52.07347,-0.63073
52.08059,-0.55382
51.98221,-0.56957
51.98703,-0.57045
51.98734,-0.58228
51.99717,-0.57168
57.0721,-4.82783
57.07436,-4.82603
51.4647,0.0079
52.07044,-0.5149
52.08956,-0.49908
52.05793,-0.42405
52.04794,-0.44448
52.06618,-0.46383
52.05589,-0.49511
50.67025,-1.36823
54.37356,-1.11923
54.75138,-3.16938
50.5503,-4.0083
53.80405,-0.55219
52.7128,-1.29055
52.61936,1.39458
52.75063,0.38521
53.53301,-1.85781
52.67988,-2.53685
52.5309,-2.7908
52.98729,-2.18388
52.1302,-0.2418
51.8857,-0.911
51.8763,-0.3374
53.6255,-2.5148
54.05057,-2.84049
53.7557,-2.2919
52.00269,-2.54269
52.0828,-1.7278
51.2372,-2.6266
53.8112,-1.6408
54.0474,-0.7865
54.2869,-1.2987
54.2676,-0.4039
51.20476,-0.20447
51.19252,-0.19896
51.95925,-0.37001
56.97011,-5.75988
56.96964,-5.74336
57.0839,-4.85853
51.2502,-0.15201
51.43582,-0.3229
56.31713,-2.77564
56.27014,-2.69611
51.87628,-1.49757
51.87893,-1.52658
51.94934,-0.78046
51.64714,-1.16749
57.5667,-4.43333
50.33787,-4.73861
51.35387,-0.88888
53.0441,-1.53679
52.58363,0.80089
51.21336,-3.84225
50.73944,-2.38944
52.60075,-1.38476
57.1971,-4.86939
53.30653,-2.57968
53.18737,-4.20476
50.76418,-1.77195
51.766,-2.621
50.49388,-4.76814
54.828,-3.25
51.83925,-0.03176
52.87505,1.32819
53.2584,-2.92717
54.5265,-7.19631
53.105,-2.71667
52.19428,-0.29833
51.48836,-0.47757
51.689,-0.932
50.83592,-0.41242
52.14213,-0.91474
52.14185,-0.93828
52.15171,-0.96671
54.7591,-7.45774
51.01003,0.9771
50.71315,-4.04112
51.07496,-0.04136
53.96607,-1.0107
53.09195,0.06519
55.23063,-2.57983
55.23448,-2.58538
56.10398,-6.19603
55.80191,-5.47523
51.22539,1.20157
51.82508,0.4313
51.26018,-0.54432
51.2499,-0.53574
51.24709,-0.5485
51.26737,-0.57219
51.23183,-0.66459
51.18437,-0.74986
51.34846,-0.67147
51.27445,-0.75123
51.39856,-0.77122
53.19484,-0.02592
51.55073,0.70299
51.53707,0.76166
51.54367,0.6724
55.76247,-5.57402
55.88841,-4.0817
51.20554,-0.52546
59.14193,-2.60781
59.25477,-2.56061
53.61288,-1.57079
54.59633,-5.93004
52.87384,1.05244
54.71894,-1.47495
51.89278,0.33465
50.50917,-4.80665
51.36161,-0.11784
53.4479,-2.0278
52.57095,-2.16775
50.82341,-0.57569
53.48097,-2.24555
54.09001,-2.15607
52.03376,-2.07855
51.22927,1.13524
51.4673,-0.4529
53.31609,-2.5735
50.93456,-0.1988
51.28879,-0.35582
53.97951,-1.0328
50.86313,-1.2733
50.98461,-1.39905
52.03127,-1.01815
50.95951,0.27483
50.81171,-0.09776
50.91716,-0.02614
53.22943,-1.60895
54.80576,-1.43477
54.78792,-1.32819
51.55476,-0.61544
52.15034,0.13621
52.15082,0.16746
53.02981,-2.72671
52.12867,-0.07982
51.84628,-1.306
51.72601,-1.05745
52.26669,-1.24618
54.60106,-3.16209
54.05493,-1.32857
50.59435,-4.1161
53.32103,-3.04424
50.51571,-4.22141
50.612,-4.45813
50.5858,-4.45184
51.40654,-0.06389
53.79061,-3.05849
52.82507,-3.30225
53.88544,-2.46382
52.67988,0.27422
52.6727,0.41968
51.78048,-4.12597
54.50534,-1.30325
51.42708,-0.91979
56.44703,-5.77404
52.72014,-0.48908
50.42318,-5.0565
51.53642,-0.5179
50.42904,-3.59862
51.15045,1.37834
52.35484,1.2521
54.19333,-0.87152
55.93738,-3.17848
52.10751,-2.3243
55.94343,-4.81858
50.80723,-0.04151
53.92878,-1.1614
51.48693,-0.07446
51.52194,-0.07167
52.43532,-1.99707
53.5765,-1.37688
51.48688,0.10747
51.51355,-0.3229
55.82225,-4.33943
51.27554,0.52126
53.4666,-2.35255
52.58312,-1.1345
55.82912,-4.28292
51.54299,-0.13081
52.74312,-4.00224
50.72135,-2.41038
50.73091,-2.39257
55.83533,-4.09275
56.26324,-5.27997
52.01714,-2.12791
53.09773,-1.41969
55.54945,-5.33888
54.52791,-1.79824
54.47054,-1.82596
54.46141,-1.81026
54.45034,-1.76848
54.48381,-1.74849
54.4845,-1.78071
54.52835,-1.83721
51.73001,-1.23845
50.86822,-2.83911
56.15086,-4.06368
51.73641,-0.4678
56.7018,-3.70173
50.23293,-3.83869
50.2466,-3.85749
50.24352,-3.85692
53.55989,-0.09888
51.77899,-2.69388
51.36321,-0.24685
54.96673,-2.69691
50.92598,-4.48792
54.50429,-1.59353
54.52244,-1.61414
54.56728,-1.68923
54.59768,-1.69627
54.62606,-1.83789
51.61796,-0.60592
52.2013,-2.4586
52.63556,1.41561
51.94456,-2.04582
52.66134,-3.85654
51.19992,-2.62612
51.48566,-0.43362
54.12161,-0.90594
55.31365,-1.8858
51.88046,-1.6734
51.57631,-0.20033
51.21831,-2.60088
55.84359,-4.28297
51.88219,0.99482
51.51031,-0.89045
51.51414,-0.15823
56.70646,-2.82642
53.33608,-1.96694
51.42173,-1.35055
52.10564,-2.39794
55.5398,-2.88374
54.56291,-0.90691
54.529,-0.71712
55.92593,-3.18664
55.96568,-3.2674
55.96227,-3.24843
55.95175,-3.24583
55.91049,-3.28965
55.94252,-3.12933
55.91434,-3.11062
55.90686,-3.22254
55.90521,-3.20049
55.90116,-3.25783
55.9541,-3.19754
55.94854,-3.19462
55.9485,-3.21432
51.54863,-0.48048
51.36899,0.54726
51.24766,0.75943
51.61429,-0.79445
58.79869,-3.20096
50.93396,-2.70229
50.80523,-2.01428
53.14707,-2.56205
52.23995,0.18552
52.19736,0.42933
52.17317,0.39452
52.65836,-0.33404
52.6565,0.02378
51.00684,-1.42638
52.24122,0.24438
60.60342,-0.8959
58.98794,-3.20696
52.37602,-1.88677
57.07983,-2.34509
50.90395,-1.06744
52.06592,1.21278
59.11851,-2.60954
55.94757,-3.196
54.9737,-2.67152
54.55972,-3.15788
56.24673,-3.14703
50.36884,-4.86935
53.90606,-1.98492
52.7154,-1.57722
53.37616,-3.10501
54.3879,-3.32439
54.86433,-1.49757
51.41628,-1.33038
55.49234,-5.09723
53.39715,-2.69817
58.63685,-3.0627
52.55325,-0.02414
50.99784,-2.98931
53.52803,-1.73395
52.234,0.82973
56.68245,-5.10195
51.93723,-0.69656
57.77998,-7.03743
57.77115,-7.00885
50.74159,-4.63385
52.98899,-1.12867
50.7624,-2.9682
58.19119,-5.08066
50.51206,-4.87364
50.80496,-0.58159
53.0217,-1.94613
51.52199,0.5809
52.03901,-4.55881
50.58565,-1.25467
55.81807,-3.80419
55.81951,-3.79749
51.91111,-2.8434
51.3018,-0.1143
53.82579,-0.96414
50.67387,-1.5556
54.52869,-7.77433
51.74642,-2.46587
52.36086,-2.5938
53.89615,-1.17815
51.4439,-0.1854
52.38587,1.59645
52.82566,-2.01505
56.60304,-2.61063
50.26619,-3.65364
50.76187,-4.02237
51.18935,-2.67534
51.44181,-2.49166
51.4078,-2.74954
51.43982,-2.68924
51.45192,-2.63869
51.96085,-2.30635
52.37054,-2.40093
52.35908,-2.37332
51.66654,-3.51241
52.13665,-4.43428
52.95752,-3.93035
53.31736,-3.76531
53.02939,-3.02285
52.61923,-2.49627
53.03364,-2.18786
53.0426,-2.20282
53.4162,-2.89646
53.41392,-2.90889
54.59921,-5.82842
55.11169,-6.96032
55.03017,-7.12018
54.94145,-7.38219
54.9154,-7.41926
55.43202,-4.63301
56.52135,-3.30147
56.42539,-3.42859
56.34622,-2.94807
56.36575,-2.88795
56.00302,-3.82072
56.02818,-3.75561
55.85046,-3.20161
55.38791,-1.63062
55.00103,-1.49349
54.92197,-1.59677
54.77603,-1.41857
54.74841,-1.29468
54.56288,-1.54741
54.54292,-1.54555
54.98597,-3.18051
53.71705,-2.2885
53.64993,-1.81038
53.82408,-1.54003
53.81263,-1.51653
53.79499,-1.52292
53.56116,-1.43381
53.5538,-1.43545
53.58144,-1.54431
53.42621,-1.46657
53.56278,-1.02353
53.3178,0.14711
52.692,-1.78692
52.64204,-1.74154
52.60892,-2.00436
52.59331,-1.99407
52.74272,-1.17173
51.59891,0.34482
52.0956,-0.41741
51.11605,-1.76277
50.56886,-2.45058
50.7237,-1.95402
50.7321,-1.92344
50.80046,-0.68788
50.79654,-0.6747
50.8325,-0.67368
50.83988,-0.67123
50.845,-0.1857
51.28675,1.34725
51.32547,1.19407
51.26914,1.05681
51.60219,-2.82134
52.93793,-1.86038
52.03011,-2.34916
52.53178,-1.57688
52.53429,-1.51809
51.63049,-0.06566
51.60906,-0.05862
51.5269,0.0121
56.09349,-4.83656
50.7927,-0.00652
52.4536,0.66682
51.77735,-0.60112
51.25419,-1.40325
50.34722,-5.02758
50.97745,-1.44547
53.46358,-1.95522
